ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	UNNAMED:_0	MODAL	SERVICE	DISTANCE	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	188	motocycle	motocycle	1800	2.0	2020-08-02 13:08:53	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-08_1596384533.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	247	walk	walk	1200	2.0	2020-08-02 02:04:48	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-04_1596344688.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	248	walk	walk	1200	2.0	2020-08-02 03:09:15	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-09_1596348555.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	381	bicycle	bicycle	1200	2.0	2020-08-02 06:16:22	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_06-16_1596359782.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	382	bicycle	bicycle	1200	2.0	2020-08-02 07:16:21	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_07-16_1596363381.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	383	bicycle	bicycle	1200	2.0	2020-08-02 08:16:21	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_08-16_1596366981.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	648	bus	bus	0	2.0	2020-08-02 05:15:59	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_05-15_1596356159.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	649	bus	bus	0	2.0	2020-08-02 06:16:00	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_06-16_1596359760.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	650	bus	bus	0	2.0	2020-08-02 07:15:59	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_07-15_1596363359.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	651	bus	bus	0	2.0	2020-08-02 08:15:59	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_08-15_1596366959.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	658	bus	bus	0	2.0	2020-08-02 07:09:04	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-09_1596362944.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	731	bicycle	bicycle	1200	2.0	2020-08-02 05:16:21	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_05-16_1596356181.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	912	car	car	1800	2.0	2020-08-02 02:04:15	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-04_1596344655.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	913	car	car	1800	2.0	2020-08-02 03:08:42	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-08_1596348522.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	914	car	car	1800	2.0	2020-08-02 04:08:41	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-08_1596352121.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	915	car	car	1800	2.0	2020-08-02 05:08:41	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-08_1596355721.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	916	car	car	1800	2.0	2020-08-02 06:08:41	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-08_1596359321.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	917	car	car	1800	2.0	2020-08-02 07:08:42	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-08_1596362922.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	918	car	car	1800	2.0	2020-08-02 08:08:41	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-08_1596366521.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	992	bus	bus	0	2.0	2020-08-02 02:04:37	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-04_1596344677.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	993	bus	bus	0	2.0	2020-08-02 05:09:03	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-09_1596355743.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	994	bus	bus	0	2.0	2020-08-02 06:09:03	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-09_1596359343.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1062	mocycle	mocycle	1800	2.0	2020-08-02 02:11:22	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_02-11_1596345082.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1114	car	car	1800	2.0	2020-08-02 04:15:37	./volume_sp/images/modal/car_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_04-15_1596352537.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1115	car	car	1800	2.0	2020-08-02 05:15:37	./volume_sp/images/modal/car_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_05-15_1596356137.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1116	car	car	1800	2.0	2020-08-02 06:15:38	./volume_sp/images/modal/car_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_06-15_1596359738.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1117	car	car	1800	2.0	2020-08-02 07:15:37	./volume_sp/images/modal/car_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_07-15_1596363337.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1118	car	car	1800	2.0	2020-08-02 08:15:37	./volume_sp/images/modal/car_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_08-15_1596366937.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1209	walk	walk	1200	2.0	2020-08-02 04:09:15	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-09_1596352155.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1210	walk	walk	1200	2.0	2020-08-02 12:13:12	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-13_1596381192.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1249	walk	walk	1200	2.0	2020-08-02 05:09:14	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-09_1596355754.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1250	walk	walk	1200	2.0	2020-08-02 06:09:14	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-09_1596359354.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1251	walk	walk	1200	2.0	2020-08-02 07:09:15	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-09_1596362955.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1252	walk	walk	1200	2.0	2020-08-02 08:09:14	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-09_1596366554.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1253	walk	walk	1200	2.0	2020-08-02 09:09:15	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-09_1596370155.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1254	walk	walk	1200	2.0	2020-08-02 09:23:29	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-23_1596371009.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1255	walk	walk	1200	2.0	2020-08-02 11:09:14	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-09_1596377354.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1256	bicycle	bicycle	1200	2.0	2020-08-02 04:09:26	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-09_1596352166.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1257	bicycle	bicycle	1200	2.0	2020-08-02 05:09:25	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-09_1596355765.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1258	bicycle	bicycle	1200	2.0	2020-08-02 06:09:26	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-09_1596359366.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1259	bicycle	bicycle	1200	2.0	2020-08-02 07:09:26	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-09_1596362966.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1260	bicycle	bicycle	1200	2.0	2020-08-02 08:09:25	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-09_1596366565.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1261	bicycle	bicycle	1200	2.0	2020-08-02 09:09:26	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-09_1596370166.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1262	bicycle	bicycle	1200	2.0	2020-08-02 09:23:40	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-23_1596371020.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1264	bicycle	bicycle	1200	2.0	2020-08-02 03:09:26	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-09_1596348566.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1265	bicycle	bicycle	1200	2.0	2020-08-02 11:09:25	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-09_1596377365.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1379	walk	walk	1200	2.0	2020-08-02 03:16:10	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_03-16_1596348970.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1380	walk	walk	1200	2.0	2020-08-02 04:16:11	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_04-16_1596352571.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1381	walk	walk	1200	2.0	2020-08-02 05:16:10	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_05-16_1596356170.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1382	walk	walk	1200	2.0	2020-08-02 06:16:11	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_06-16_1596359771.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1383	walk	walk	1200	2.0	2020-08-02 07:16:10	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_07-16_1596363370.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1384	walk	walk	1200	2.0	2020-08-02 08:16:10	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_08-16_1596366970.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1602	car	car	1800	2.0	2020-08-02 09:22:56	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-22_1596370976.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1603	car	car	1800	2.0	2020-08-02 11:08:41	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-08_1596377321.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1604	car	car	1800	2.0	2020-08-02 12:12:39	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-12_1596381159.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1605	car	car	1800	2.0	2020-08-02 13:08:42	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-08_1596384522.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1614	bus	bus	0	2.0	2020-08-02 08:09:03	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-09_1596366543.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1615	bus	bus	0	2.0	2020-08-02 09:09:04	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-09_1596370144.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1616	bus	bus	0	2.0	2020-08-02 09:23:18	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-23_1596370998.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1617	bus	bus	0	2.0	2020-08-02 11:09:03	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-09_1596377343.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1618	bus	bus	0	2.0	2020-08-02 12:13:01	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-13_1596381181.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1619	bus	bus	0	2.0	2020-08-02 13:09:04	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-09_1596384544.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1769	car	car	1800	2.0	2020-08-02 02:11:11	./volume_sp/images/modal/car_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_02-11_1596345071.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	1770	walk	walk	1200	2.0	2020-08-02 13:09:15	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-09_1596384555.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2050	walk	walk	1200	2.0	2020-08-02 02:11:44	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_02-11_1596345104.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2056	car	car	1800	2.0	2020-08-02 09:08:42	./volume_sp/images/modal/car_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-08_1596370122.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2059	motocycle	motocycle	1800	2.0	2020-08-02 02:04:26	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-04_1596344666.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2161	bicycle	bicycle	1200	2.0	2020-08-02 02:11:55	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_02-11_1596345115.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2162	bicycle	bicycle	1200	2.0	2020-08-02 03:16:21	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_03-16_1596348981.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2163	bicycle	bicycle	1200	2.0	2020-08-02 04:16:22	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_04-16_1596352582.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2467	bus	bus	0	2.0	2020-08-02 02:11:33	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_02-11_1596345093.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2486	car	car	1800	2.0	2020-08-02 03:15:37	./volume_sp/images/modal/car_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_03-15_1596348937.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2530	bicycle	bicycle	1200	2.0	2020-08-02 02:04:59	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-04_1596344699.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2759	bicycle	bicycle	1200	2.0	2020-08-02 12:13:23	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-13_1596381203.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	2760	bicycle	bicycle	1200	2.0	2020-08-02 13:09:26	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-09_1596384566.png
355030815000030355030815000095	355030815000030	CAMPO-BELO	355030815000095	CAMPO-BELO	532	mocycle	mocycle	3500	4.0	2020-08-02 01:44:46	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_4.0_355030815000030355030815000095_2020-08-02_01-44_1596343486.png
355030815000030355030815000095	355030815000030	CAMPO-BELO	355030815000095	CAMPO-BELO	947	bus	bus	0	4.0	2020-08-02 01:44:57	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_4.0_355030815000030355030815000095_2020-08-02_01-44_1596343497.png
355030815000030355030815000095	355030815000030	CAMPO-BELO	355030815000095	CAMPO-BELO	1671	bicycle	bicycle	2900	4.0	2020-08-02 01:45:19	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_4.0_355030815000030355030815000095_2020-08-02_01-45_1596343519.png
355030815000030355030815000095	355030815000030	CAMPO-BELO	355030815000095	CAMPO-BELO	2052	walk	walk	2600	4.0	2020-08-02 01:45:08	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_4.0_355030815000030355030815000095_2020-08-02_01-45_1596343508.png
355030815000030355030815000095	355030815000030	CAMPO-BELO	355030815000095	CAMPO-BELO	2488	car	car	4000	4.0	2020-08-02 01:44:35	./volume_sp/images/modal/car_v0_R9XMC05G2VY_4.0_355030815000030355030815000095_2020-08-02_01-44_1596343475.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	23	bicycle	bicycle	750	2.5	2020-08-02 02:11:44	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_2.5_355030815000030355030815000059_2020-08-02_02-11_1596345104.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	24	bicycle	bicycle	750	2.5	2020-08-02 03:16:10	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_2.5_355030815000030355030815000059_2020-08-02_03-16_1596348970.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	25	bicycle	bicycle	750	2.5	2020-08-02 05:16:11	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_2.5_355030815000030355030815000059_2020-08-02_05-16_1596356171.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	26	bicycle	bicycle	750	2.5	2020-08-02 07:16:11	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_2.5_355030815000030355030815000059_2020-08-02_07-16_1596363371.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	27	bicycle	bicycle	750	2.5	2020-08-02 12:20:09	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_2.5_355030815000030355030815000059_2020-08-02_12-20_1596381609.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	144	car	car	2500	2.5	2020-08-02 01:51:23	./volume_sp/images/modal/car_v0_d1568d9c_2.5_355030815000030355030815000059_2020-08-02_01-51_1596343883.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	277	motocycle	motocycle	2500	2.5	2020-08-02 03:15:37	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_2.5_355030815000030355030815000059_2020-08-02_03-15_1596348937.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	333	bus	bus	0	2.5	2020-08-02 13:09:11	./volume_sp/images/modal/bus_v0_8369c0d9_2.5_355030815000030355030815000059_2020-08-02_13-09_1596384551.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	337	bicycle	bicycle	750	2.5	2020-08-02 12:13:32	./volume_sp/images/modal/bicycle_v0_8369c0d9_2.5_355030815000030355030815000059_2020-08-02_12-13_1596381212.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	676	bus	bus	0	2.5	2020-08-02 12:13:09	./volume_sp/images/modal/bus_v0_8369c0d9_2.5_355030815000030355030815000059_2020-08-02_12-13_1596381189.png
355030815000030355030815000059	355030815000030	CAMPO-BELO	355030815000059	CAMPO-BELO	755	bus	bus	0	2.5	2020-08-02 07:15:48	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_2.5_355030815000030355030815000059_2020-08-02_07-15_1596363348.png
