ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	MODAL	SERVICE	DURATION	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Comfort	9	2.0	2020-08-02 02:13:02	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_02-13_1596345182.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	9	2.0	2020-08-02 03:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-13_1596348809.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	9	2.0	2020-08-02 03:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-13_1596348809.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	9	2.0	2020-08-02 03:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-13_1596348809.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	9	2.0	2020-08-02 03:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-13_1596348809.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	1198	2.0	2020-08-02 04:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-13_1596352408.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	9	2.0	2020-08-02 04:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-13_1596352408.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	9	2.0	2020-08-02 04:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-13_1596352408.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	9	2.0	2020-08-02 04:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-13_1596352408.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	8	2.0	2020-08-02 05:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-13_1596356008.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	8	2.0	2020-08-02 05:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-13_1596356008.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	8	2.0	2020-08-02 05:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-13_1596356008.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	8	2.0	2020-08-02 05:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-13_1596356008.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	9	2.0	2020-08-02 06:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-13_1596359608.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	9	2.0	2020-08-02 06:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-13_1596359608.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberFlash	9	2.0	2020-08-02 06:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-13_1596359608.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	9	2.0	2020-08-02 06:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-13_1596359608.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	9	2.0	2020-08-02 06:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-13_1596359608.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	8	2.0	2020-08-02 07:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-13_1596363209.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	8	2.0	2020-08-02 07:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-13_1596363209.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberFlash	8	2.0	2020-08-02 07:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-13_1596363209.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	8	2.0	2020-08-02 07:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-13_1596363209.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	8	2.0	2020-08-02 07:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-13_1596363209.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	236	2.0	2020-08-02 08:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-13_1596366808.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	236	2.0	2020-08-02 08:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-13_1596366808.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberFlash	236	2.0	2020-08-02 08:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-13_1596366808.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	236	2.0	2020-08-02 08:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-13_1596366808.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	236	2.0	2020-08-02 08:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-13_1596366808.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	8	2.0	2020-08-02 09:27:43	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-27_1596371263.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	8	2.0	2020-08-02 09:27:43	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-27_1596371263.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberFlash	8	2.0	2020-08-02 09:27:43	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-27_1596371263.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	8	2.0	2020-08-02 09:27:43	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-27_1596371263.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	8	2.0	2020-08-02 09:27:43	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-27_1596371263.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	9	2.0	2020-08-02 11:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-13_1596377608.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	9	2.0	2020-08-02 11:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-13_1596377608.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberFlash	9	2.0	2020-08-02 11:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-13_1596377608.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	9	2.0	2020-08-02 11:13:28	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-13_1596377608.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	9	2.0	2020-08-02 13:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-13_1596384809.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	9	2.0	2020-08-02 13:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-13_1596384809.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberFlash	9	2.0	2020-08-02 13:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-13_1596384809.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	9	2.0	2020-08-02 13:13:29	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-13_1596384809.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	10	2.0	2020-08-02 16:13:20	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_16-13_1596395600.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	10	2.0	2020-08-02 16:13:20	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_16-13_1596395600.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberFlash	10	2.0	2020-08-02 16:13:20	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_16-13_1596395600.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	10	2.0	2020-08-02 16:13:20	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_16-13_1596395600.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 06:18:22	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_06-18_1596359902.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	6	2.0	2020-08-02 07:18:22	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_07-18_1596363502.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 08:18:21	./volume_sp/images/app/app_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_08-18_1596367101.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 07:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-10_1596363032.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 08:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-10_1596366632.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 09:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-10_1596370232.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	11	2.0	2020-08-02 02:06:06	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-06_1596344766.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 06:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-10_1596359432.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 09:24:46	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-24_1596371086.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	7	2.0	2020-08-02 02:09:02	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-09_1596344942.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	7	2.0	2020-08-02 02:09:02	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-09_1596344942.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	8	2.0	2020-08-02 02:09:02	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-09_1596344942.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBag	7	2.0	2020-08-02 02:09:02	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-09_1596344942.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberX	8	2.0	2020-08-02 12:17:26	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-17_1596381446.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	8	2.0	2020-08-02 12:17:26	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-17_1596381446.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberFlash	8	2.0	2020-08-02 12:17:26	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-17_1596381446.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberBlack	8	2.0	2020-08-02 12:17:26	./volume_sp/images/app/uber_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-17_1596381446.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 11:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_11-10_1596377432.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 12:14:30	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-14_1596381270.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	UberComfort	8	2.0	2020-08-02 12:15:26	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_12-15_1596381326.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 13:10:32	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_13-10_1596384632.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	ridesharing	99Pop	7	2.0	2020-08-02 16:10:24	./volume_sp/images/app/app_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_16-10_1596395424.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	motocycle	motocycle	4	2.0	2020-08-02 03:08:53	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-08_1596348533.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	motocycle	motocycle	4	2.0	2020-08-02 04:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_04-08_1596352132.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	motocycle	motocycle	4	2.0	2020-08-02 05:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_05-08_1596355732.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	motocycle	motocycle	4	2.0	2020-08-02 06:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_06-08_1596359332.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	motocycle	motocycle	4	2.0	2020-08-02 07:08:53	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_07-08_1596362933.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	motocycle	motocycle	4	2.0	2020-08-02 08:08:52	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_08-08_1596366532.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	motocycle	motocycle	4	2.0	2020-08-02 09:08:53	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_09-08_1596370133.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	walk	walk	15	2.0	2020-08-02 02:04:48	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_02-04_1596344688.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	walk	walk	15	2.0	2020-08-02 03:09:15	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_2.0_355030815000030355030815000057_2020-08-02_03-09_1596348555.png
355030815000030355030815000057	355030815000030	CAMPO-BELO	355030815000057	CAMPO-BELO	bicycle	bicycle	5	2.0	2020-08-02 06:16:22	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_2.0_355030815000030355030815000057_2020-08-02_06-16_1596359782.png
